DTG,observation,opmet_forecast,Hit,False Positive,True Negative,Miss
20/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 11:00,1,,FALSE,FALSE,FALSE,TRUE
21/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
21/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 01:00,,1,FALSE,TRUE,FALSE,FALSE
22/03/2017 02:00,,1,FALSE,TRUE,FALSE,FALSE
22/03/2017 03:00,,1,FALSE,TRUE,FALSE,FALSE
22/03/2017 04:00,,1,FALSE,TRUE,FALSE,FALSE
22/03/2017 05:00,,1,FALSE,TRUE,FALSE,FALSE
22/03/2017 06:00,,1,FALSE,TRUE,FALSE,FALSE
22/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
22/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
23/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
24/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
25/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
26/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 01:00,,1,FALSE,TRUE,FALSE,FALSE
27/03/2017 02:00,,1,FALSE,TRUE,FALSE,FALSE
27/03/2017 03:00,,1,FALSE,TRUE,FALSE,FALSE
27/03/2017 04:00,,1,FALSE,TRUE,FALSE,FALSE
27/03/2017 05:00,,1,FALSE,TRUE,FALSE,FALSE
27/03/2017 06:00,,1,FALSE,TRUE,FALSE,FALSE
27/03/2017 07:00,,1,FALSE,TRUE,FALSE,FALSE
27/03/2017 08:00,,1,FALSE,TRUE,FALSE,FALSE
27/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
27/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
28/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
29/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
29/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
29/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
29/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
29/03/2017 04:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 05:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 06:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 07:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 08:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 09:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 10:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 11:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 12:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 13:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 14:00,1,1,TRUE,FALSE,FALSE,FALSE
29/03/2017 15:00,1,1,TRUE,FALSE,FALSE,FALSE
29/03/2017 16:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 17:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 18:00,,1,FALSE,TRUE,FALSE,FALSE
29/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
29/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
29/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
29/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
29/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
30/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
31/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 10:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 11:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 12:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 13:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 14:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 15:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 16:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 17:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 18:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 19:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 20:00,1,1,TRUE,FALSE,FALSE,FALSE
01/04/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
01/04/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
